105年06月23日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
="043921",玉山K4,"232,000",2,"200,590",0.85,0.88,0.85,0.88,－,0.04,0.85,13,0.86,13,0.00
="043922",HN國泰,0,0,0,--,--,--,--,,0.00,1.88,280,1.92,50,"3,080.00"
="043923",HP國泰,0,0,0,--,--,--,--,,0.00,1.32,360,--,0,92.40
="043924",HQ國泰,"10,000",1,"9,200",0.92,0.92,0.92,0.92,－,0.07,0.91,499,0.92,120,228.00
="043925",HR國泰,"40,000",2,"39,600",0.99,0.99,0.99,0.99,－,0.04,0.94,499,0.97,100,228.00
="043926",BE富邦,"5,000",1,"33,000",6.60,6.60,6.60,6.60,＋,0.20,6.55,30,6.65,5,58.60
="043927",NZ兆豐,"256,000",6,"212,810",0.82,0.85,0.81,0.85,＋,0.02,0.81,10,0.82,10,205.50
="043928",兆豐1A,"130,000",4,"47,900",0.34,0.39,0.34,0.38,＋,0.02,0.39,10,0.40,10,12.55
="043929",兆豐1B,0,0,0,--,--,--,--,,0.00,0.38,10,0.39,10,20.05
04392P,元富2X,"400,000",8,"430,260",1.05,1.08,1.05,1.08,＋,0.07,1.07,25,1.08,25,0.00
="043930",兆豐1C,0,0,0,--,--,--,--,,0.00,1.12,10,1.13,10,228.00
="043931",兆豐1D,0,0,0,--,--,--,--,,0.00,0.95,10,0.96,10,228.00
="043932",兆豐1E,"110,000",9,"187,200",1.76,1.76,1.67,1.67,－,0.07,1.68,10,1.71,10,25.25
="043933",兆豐1F,"149,000",4,"98,290",0.66,0.66,0.65,0.65,－,0.02,0.66,10,0.67,10,39.80
="043934",兆豐1G,0,0,0,--,--,--,--,,0.00,0.33,10,0.34,10,10.40
="043935",兆豐1H,"356,000",16,"542,040",1.48,1.55,1.48,1.54,＋,0.22,1.55,10,1.56,10,82.90
="043936",兆豐1J,"34,000",3,"55,560",1.63,1.68,1.63,1.68,＋,0.08,1.68,10,1.69,10,"3,080.00"
="043937",兆豐1K,"60,000",2,"3,000",0.05,0.05,0.05,0.05,－,0.02,0.05,10,0.09,29,281.50
="043938",兆豐1L,"469,000",16,"398,320",0.82,0.91,0.82,0.82,＋,0.02,0.81,10,0.82,6,62.00
="043939",兆豐1M,0,0,0,--,--,--,--,,0.00,0.20,15,0.22,10,18.37
04393P,元富2Y,"10,000",4,"6,930",0.69,0.71,0.69,0.71,－,0.01,0.68,25,0.69,25,0.00
="043940",3K第一,0,0,0,--,--,--,--,,0.00,0.19,10,0.22,10,14.60
="043941",3L第一,0,0,0,--,--,--,--,,0.00,0.06,10,0.15,10,49.15
="043942",永豐KA,0,0,0,--,--,--,--,,0.00,0.13,100,0.14,100,115.50
="043943",永豐KB,0,0,0,--,--,--,--,,0.00,0.58,100,0.59,100,8.85
="043944",永豐KC,"695,000",20,"783,880",1.14,1.16,1.02,1.07,－,0.03,1.07,100,1.22,1,70.90
="043945",永豐KD,"307,000",14,"346,920",1.14,1.15,1.09,1.15,＋,0.01,1.15,100,1.16,100,45.50
="043946",永豐KE,0,0,0,--,--,--,--,,0.00,0.13,100,0.14,100,203.50
="043947",永豐KF,"648,000",5,"150,960",0.24,0.24,0.21,0.21,－,0.01,0.21,100,0.22,100,27.50
="043948",永豐KG,"471,000",9,"286,000",0.65,0.65,0.59,0.61,－,0.05,0.59,100,0.61,100,101.50
="043949",永豐KH,0,0,0,--,--,--,--,,0.00,0.25,100,0.26,100,30.80
04394P,日盛FN,0,0,0,--,--,--,--,,0.00,0.67,25,0.68,25,0.00
="043950",永豐KI,0,0,0,--,--,--,--,,0.00,0.32,100,0.33,100,173.00
="043951",台新3F,0,0,0,--,--,--,--,,0.00,0.89,10,0.91,10,148.50
="043952",台新3G,0,0,0,--,--,--,--,,0.00,0.80,10,0.82,10,81.90
="043953",統一EU,0,0,0,--,--,--,--,,0.00,0.59,10,0.60,10,228.00
="043954",統一EV,"1,354,000",50,"1,513,280",1.15,1.16,1.05,1.07,＋,0.01,1.06,200,1.07,148,92.40
="043955",統一EW,"333,000",13,"312,080",0.98,0.98,0.93,0.93,－,0.06,0.92,68,0.93,68,148.50
="043956",統一EX,0,0,0,--,--,--,--,,0.00,0.15,10,0.16,10,14.90
="043957",統一EY,"804,000",6,"1,110,130",1.38,1.39,1.35,1.37,,0.00,1.37,15,1.40,20,247.50
="043958",AJ元富,0,0,0,--,--,--,--,,0.00,0.32,25,0.33,25,68.80
="043959",AK元富,"100,000",1,"75,000",0.75,0.75,0.75,0.75,＋,0.02,0.82,25,0.83,25,60.20
04395P,統一2U,"688,000",9,"667,260",0.97,0.97,0.96,0.97,＋,0.01,0.96,108,0.97,108,0.00
="043960",AL元富,"20,000",2,"5,900",0.30,0.30,0.29,0.29,－,0.04,0.29,25,0.30,25,228.00
="043961",AM元富,"635,000",40,"432,960",0.68,0.70,0.66,0.68,＋,0.01,0.68,25,0.69,25,71.80
="043962",AN元富,0,0,0,--,--,--,--,,0.00,0.18,25,0.19,25,22.95
="043963",AP元富,0,0,0,--,--,--,--,,0.00,0.33,25,0.34,10,20.05
="043964",AQ元富,"202,000",3,"58,580",0.29,0.29,0.29,0.29,－,0.01,0.28,25,0.29,25,247.50
="043965",AR元富,"1,463,000",18,"497,490",0.35,0.35,0.32,0.35,－,0.01,0.34,25,0.35,35,247.50
="043966",AS元富,"120,000",3,"52,800",0.44,0.44,0.44,0.44,,0.00,0.44,50,0.45,60,0.00
="043967",日盛J6,0,0,0,--,--,--,--,,0.00,0.36,25,0.37,25,82.70
="043968",日盛J7,0,0,0,--,--,--,--,,0.00,0.13,25,0.14,25,37.90
="043969",日盛J8,0,0,0,--,--,--,--,,0.00,0.15,25,0.16,25,20.80
04396P,統一2V,"20,000",1,"14,400",0.72,0.72,0.72,0.72,X,0.00,0.74,68,0.75,68,0.00
="043970",日盛J9,0,0,0,--,--,--,--,,0.00,0.24,25,0.25,25,46.70
="043971",凱基8L,0,0,0,--,--,--,--,,0.00,0.23,30,0.24,40,72.80
="043972",凱基8P,0,0,0,--,--,--,--,,0.00,0.63,30,0.64,30,75.40
="043973",凱基8R,"94,000",5,"47,160",0.51,0.51,0.49,0.49,－,0.03,0.48,30,0.49,30,148.50
="043974",凱基8S,0,0,0,--,--,--,--,,0.00,0.01,35,0.05,160,41.15
="043975",凱基8X,0,0,0,--,--,--,--,,0.00,0.01,30,0.02,30,162.50
="043976",元大3I,0,0,0,--,--,--,--,,0.00,0.01,100,0.03,35,41.15
="043977",元大3L,"697,000",21,"713,990",1.12,1.12,1.00,1.00,－,0.07,0.98,100,0.99,100,433.00
="043978",臺銀98,0,0,0,--,--,--,--,,0.00,1.30,10,1.32,10,0.00
="043979",群益3M,0,0,0,--,--,--,--,,0.00,1.17,25,1.18,10,26.39
04397P,兆豐FD,0,0,0,--,--,--,--,,0.00,1.01,10,1.02,10,0.00
="043980",群益3N,"171,000",6,"159,020",0.93,0.95,0.92,0.95,,0.00,0.94,80,1.00,10,140.50
="043981",群益3P,"3,000",1,600,0.20,0.20,0.20,0.20,X,0.00,0.19,25,0.20,10,44.00
="043982",群益3Q,"285,000",7,"134,790",0.49,0.49,0.46,0.49,X,0.00,0.47,25,0.48,10,21.00
="043983",群益3R,0,0,0,--,--,--,--,,0.00,1.20,25,1.21,10,75.40
="043984",群益3S,0,0,0,--,--,--,--,,0.00,0.14,25,0.15,30,10.00
="043985",群益3T,0,0,0,--,--,--,--,,0.00,0.19,25,0.20,10,24.20
="043986",群益3U,0,0,0,--,--,--,--,,0.00,0.40,25,0.41,10,62.00
="043987",群益3V,0,0,0,--,--,--,--,,0.00,0.09,25,0.10,10,71.10
="043988",群益3W,0,0,0,--,--,--,--,,0.00,0.71,25,0.72,10,82.70
="043989",群益3X,0,0,0,--,--,--,--,,0.00,1.21,25,1.22,10,433.00
04398P,B5群益,"722,000",21,"824,190",1.13,1.17,1.12,1.12,－,0.18,1.12,25,1.13,10,0.00
="043990",群益3Y,"20,000",1,"57,400",2.87,2.87,2.87,2.87,－,0.11,2.87,25,2.90,10,64.80
="043991",群益4A,0,0,0,--,--,--,--,,0.00,0.03,125,0.10,10,49.15
="043992",HT國泰,0,0,0,--,--,--,--,,0.00,0.84,499,0.85,400,10.73
="043993",HU國泰,0,0,0,--,--,--,--,,0.00,0.86,499,0.87,400,10.73
="043994",HV國泰,0,0,0,--,--,--,--,,0.00,0.13,499,0.15,100,15.15
="043995",BG富邦,0,0,0,--,--,--,--,,0.00,0.22,10,0.23,10,228.00
="043996",BH富邦,0,0,0,--,--,--,--,,0.00,0.23,10,0.24,10,228.00
="043997",BJ富邦,"178,000",6,"154,620",0.89,0.89,0.85,0.85,－,0.02,0.85,30,0.86,30,164.00
="043998",BK富邦,"1,143,000",53,"734,620",0.60,0.67,0.60,0.61,＋,0.06,0.60,30,0.61,30,71.00
="043999",BL富邦,0,0,0,--,--,--,--,,0.00,0.07,10,0.08,10,14.90
04399P,B7群益,"208,000",3,"276,240",1.32,1.34,1.29,1.29,－,0.04,1.28,25,1.30,10,0.00
="044000",BM富邦,0,0,0,--,--,--,--,,0.00,0.04,10,0.05,10,14.90
="044001",永昌BP,0,0,0,--,--,--,--,,0.00,1.29,10,1.30,10,0.00
="044002",永昌BQ,0,0,0,--,--,--,--,,0.00,0.54,10,0.56,10,0.00
="044003",永昌BR,"1,208,000",8,"1,075,100",0.90,0.90,0.87,0.87,－,0.02,0.86,10,0.87,20,0.00
="044004",永昌BS,0,0,0,--,--,--,--,,0.00,0.83,10,0.84,10,0.00
="044005",永昌BT,"638,000",33,"664,060",1.03,1.08,0.99,1.04,＋,0.02,1.02,10,1.04,10,0.00
="044006",永昌BU,"485,000",8,"379,090",0.82,0.82,0.75,0.77,－,0.03,0.76,10,0.82,10,0.00
="044007",統一EZ,"145,000",4,"92,210",0.65,0.65,0.60,0.63,－,0.04,0.61,20,0.63,10,149.50
="044008",統一FA,"1,532,000",37,"1,009,540",0.68,0.68,0.64,0.65,－,0.05,0.65,10,0.66,10,144.00
="044009",統一FB,"1,721,000",60,"1,490,800",0.81,0.93,0.81,0.89,＋,0.07,0.88,13,0.89,8,146.50
04400P,B8群益,"199,000",1,"167,160",0.84,0.84,0.84,0.84,X,0.00,0.82,25,0.83,10,0.00
="044010",統一FC,0,0,0,--,--,--,--,,0.00,2.19,20,2.22,20,433.00
="044011",統一FD,"116,000",4,"121,360",1.05,1.05,1.00,1.00,－,0.04,1.00,598,1.01,468,10.73
="044012",群益4F,"164,000",5,"401,600",2.43,2.45,2.43,2.45,＋,0.02,2.41,25,2.43,10,64.80
="044013",群益4G,0,0,0,--,--,--,--,,0.00,0.96,25,0.98,10,164.00
="044014",群益4H,"237,000",8,"278,800",1.13,1.22,1.13,1.14,＋,0.02,1.13,25,1.14,10,62.00
="044015",群益4I,0,0,0,--,--,--,--,,0.00,0.13,25,0.14,10,79.70
="044016",元大3P,0,0,0,--,--,--,--,,0.00,0.74,100,0.75,100,15.79
="044017",元大3Q,0,0,0,--,--,--,--,,0.00,0.56,100,0.57,100,15.46
="044018",元大3R,0,0,0,--,--,--,--,,0.00,0.43,100,0.44,100,82.70
="044019",元大3T,"700,000",7,"489,270",0.71,0.72,0.64,0.65,－,0.10,0.64,160,0.65,50,110.00
04401P,B9群益,0,0,0,--,--,--,--,,0.00,1.28,25,1.29,10,0.00
="044020",元大3U,"1,808,000",50,"2,489,560",1.42,1.43,1.30,1.34,－,0.04,1.37,100,1.38,100,70.90
="044021",元大3V,"900,000",9,"164,000",0.20,0.20,0.18,0.18,－,0.01,0.16,10,0.17,100,27.50
="044022",中信12,0,0,0,--,--,--,--,,0.00,0.26,10,0.27,10,62.00
="044023",永豐KJ,0,0,0,--,--,--,--,,0.00,0.22,100,0.23,100,72.80
="044024",台新3H,0,0,0,--,--,--,--,,0.00,0.54,10,0.55,200,228.00
="044025",台新3I,"10,000",2,"7,050",0.70,0.71,0.70,0.71,X,0.00,0.71,10,0.72,10,247.50
="044026",台新3J,"10,000",1,"6,400",0.64,0.64,0.64,0.64,X,0.00,0.62,10,0.64,10,9.57
="044027",凱基9G,"373,000",21,"756,340",1.95,2.23,1.95,2.16,＋,0.23,2.13,30,2.16,30,146.50
="044028",凱基9H,"361,000",13,"351,620",0.94,0.99,0.94,0.99,＋,0.16,0.98,30,0.99,30,82.90
="044029",凱基9J,"817,000",26,"403,290",0.50,0.51,0.47,0.50,－,0.01,0.50,30,0.51,30,21.00
04402P,C1群益,"385,000",5,"421,400",1.08,1.13,1.08,1.13,＋,0.05,1.13,25,1.14,10,0.00
="044030",凱基9K,"44,000",1,"40,920",0.93,0.93,0.93,0.93,＋,0.02,0.93,30,0.94,30,155.00
="044031",凱基9M,"200,000",2,"54,000",0.27,0.27,0.27,0.27,＋,0.01,0.25,30,0.26,30,27.50
="044032",凱基9N,"70,000",2,"60,900",0.87,0.87,0.87,0.87,－,0.08,0.85,30,0.87,30,149.50
="044033",凱基9Y,"636,000",25,"460,480",0.77,0.79,0.70,0.76,－,0.04,0.74,30,0.75,30,215.50
="044034",AX元富,0,0,0,--,--,--,--,,0.00,0.49,25,0.50,25,21.00
="044035",康和DW,0,0,0,--,--,--,--,,0.00,0.31,10,0.32,10,15.79
="044036",康和DX,0,0,0,--,--,--,--,,0.00,0.25,10,0.26,10,26.39
="044037",康和DY,0,0,0,--,--,--,--,,0.00,0.43,10,0.44,10,81.90
="044038",玉山K5,0,0,0,--,--,--,--,,0.00,1.22,13,1.24,13,0.00
="044039",HW國泰,"84,000",4,"133,880",1.64,1.64,1.57,1.59,－,0.04,1.58,150,1.61,50,247.50
04403P,C2群益,0,0,0,--,--,--,--,,0.00,1.07,25,1.08,10,0.00
="044040",HX國泰,0,0,0,--,--,--,--,,0.00,0.06,499,0.10,10,41.15
="044041",HY國泰,0,0,0,--,--,--,--,,0.00,2.19,230,2.27,20,433.00
="044042",BP富邦,0,0,0,--,--,--,--,,0.00,0.23,50,0.24,50,18.37
="044043",3M第一,0,0,0,--,--,--,--,,0.00,0.06,10,0.10,10,79.70
="044044",元大3Z,"739,000",25,"726,120",0.94,1.01,0.94,1.00,＋,0.13,1.00,95,1.01,100,82.90
="044045",元大4B,"425,000",13,"359,840",0.82,0.87,0.82,0.86,＋,0.05,0.85,100,0.86,100,22.05
="044046",元大4C,"353,000",11,"181,770",0.53,0.53,0.49,0.50,－,0.05,0.50,100,0.51,100,144.00
="044047",元大4D,0,0,0,--,--,--,--,,0.00,0.50,100,0.51,100,15.46
="044048",元大4E,0,0,0,--,--,--,--,,0.00,0.78,100,0.79,100,28.78
="044049",統一FF,"20,000",1,"11,600",0.58,0.58,0.58,0.58,,0.00,0.58,40,0.59,10,158.00
04404P,元大EU,"279,000",23,"246,010",0.90,0.90,0.87,0.88,－,0.02,0.87,100,0.88,80,0.00
="044050",統一FG,"10,000",1,"2,900",0.29,0.29,0.29,0.29,＋,0.01,0.28,468,0.29,468,18.37
="044051",統一FH,"352,000",6,"254,540",0.73,0.73,0.72,0.72,,0.00,0.71,30,0.72,8,9.57
="044052",永豐KK,"30,000",2,"15,300",0.51,0.51,0.51,0.51,X,0.00,0.51,104,0.52,100,85.00
="044053",永豐KL,"368,000",4,"185,300",0.50,0.51,0.49,0.51,＋,0.02,0.50,100,0.51,100,9.42
="044054",永豐KM,0,0,0,--,--,--,--,,0.00,0.05,100,0.07,100,79.70
="044055",永豐KN,0,0,0,--,--,--,--,,0.00,0.02,100,0.03,10,14.75
="044056",台新3K,0,0,0,--,--,--,--,,0.00,0.72,10,0.74,10,82.90
="044057",台新3L,"251,000",4,"11,060",0.02,0.06,0.02,0.06,X,0.00,0.02,150,0.05,200,41.15
="044058",台新3M,0,0,0,--,--,--,--,,0.00,1.32,10,1.35,10,70.90
="044059",中信13,"160,000",3,"443,500",2.75,2.84,2.75,2.84,＋,0.37,2.83,30,2.87,30,82.90
04405P,元大EW,"6,000",2,"4,760",0.80,0.80,0.79,0.79,－,0.03,0.78,100,0.79,100,0.00
="044060",中信14,"26,000",6,"80,520",3.15,3.15,3.07,3.07,－,0.09,3.03,30,3.07,10,164.00
="044061",康和EB,"188,000",1,"67,680",0.36,0.36,0.36,0.36,＋,0.02,0.35,10,0.36,10,9.42
="044062",康和EC,0,0,0,--,--,--,--,,0.00,0.22,10,0.23,10,39.80
="044063",群益4M,"241,000",13,"151,800",0.64,0.65,0.61,0.61,－,0.05,0.60,25,0.61,10,50.30
="044064",群益4N,"10,000",2,"4,800",0.48,0.48,0.48,0.48,－,0.03,0.48,30,0.50,10,461.00
="044065",群益4P,"358,000",4,"136,740",0.45,0.45,0.38,0.38,－,0.05,0.40,25,0.41,10,149.50
="044066",06凱基,0,0,0,--,--,--,--,,0.00,0.19,30,0.21,30,203.50
="044067",日盛K2,"4,417,000",201,"5,184,370",1.18,1.21,1.16,1.20,＋,0.04,1.20,15,1.21,25,48.55
="044068",日盛K3,"179,000",3,"63,350",0.37,0.37,0.34,0.34,＋,0.02,0.34,25,0.35,25,9.42
="044069",AY元富,"209,000",21,"163,380",0.78,0.79,0.75,0.79,＋,0.11,0.78,25,0.79,25,82.90
04406P,元大FG,0,0,0,--,--,--,--,,0.00,0.71,100,0.72,100,0.00
="044070",AZ元富,"45,000",2,"16,350",0.35,0.38,0.35,0.38,＋,0.05,0.36,25,0.37,25,48.15
="044071",BA元富,"371,000",8,"220,400",0.60,0.61,0.57,0.57,－,0.05,0.54,25,0.57,25,50.30
="044072",BB元富,"84,000",3,"45,830",0.53,0.56,0.53,0.55,,0.00,0.55,25,0.56,25,42.70
="044073",BC元富,0,0,0,--,--,--,--,,0.00,1.00,25,--,0,92.40
="044074",玉山K6,"21,000",2,"21,380",0.98,1.02,0.98,1.02,＋,0.03,1.02,13,1.05,13,0.00
="044075",玉山K7,"10,000",1,"1,700",0.17,0.17,0.17,0.17,X,0.00,0.17,13,0.18,13,0.00
="044076",玉山K8,"100,000",2,"112,000",1.12,1.12,1.12,1.12,X,0.00,1.10,13,1.12,13,0.00
="044077",玉山K9,0,0,0,--,--,--,--,,0.00,0.83,13,0.86,13,0.00
="044078",IB國泰,"135,000",7,"364,300",2.55,2.78,2.55,2.74,X,0.00,2.52,100,2.56,20,71.00
="044079",IC國泰,0,0,0,--,--,--,--,,0.00,0.12,499,0.15,10,79.70
04407P,52國泰,"101,000",10,"103,390",1.03,1.04,1.01,1.01,－,0.04,1.00,499,1.01,120,0.00
="044080",BQ富邦,"10,000",1,"1,100",0.11,0.11,0.11,0.11,－,0.01,0.10,12,0.11,10,20.80
="044081",BR富邦,0,0,0,--,--,--,--,,0.00,0.80,22,0.84,22,140.50
="044082",BS富邦,"111,000",1,"53,280",0.48,0.48,0.48,0.48,－,0.03,0.51,22,0.52,22,21.00
="044083",BT富邦,0,0,0,--,--,--,--,,0.00,0.06,22,0.10,22,34.40
="044084",BU富邦,"78,000",8,"40,540",0.52,0.53,0.49,0.49,＋,0.01,0.48,10,0.49,5,62.00
="044085",元大4I,"467,000",14,"545,330",1.17,1.21,1.09,1.10,－,0.06,1.07,100,1.08,100,92.40
="044086",元大4K,0,0,0,--,--,--,--,,0.00,0.27,100,0.28,50,95.00
="044087",BG元富,"1,508,000",25,"923,420",0.58,0.64,0.58,0.64,＋,0.07,0.63,75,0.64,9,4.41
="044088",BH元富,0,0,0,--,--,--,--,,0.00,0.03,25,0.04,25,14.75
="044089",統一FJ,"932,000",34,"934,340",0.97,1.03,0.96,1.03,＋,0.13,1.02,10,1.03,10,82.90
04408P,53國泰,"837,000",40,"980,450",1.17,1.19,1.14,1.14,－,0.05,1.14,420,1.15,120,0.00
="044090",07凱基,0,0,0,--,--,--,--,,0.00,0.51,30,0.52,30,9.57
="044091",08凱基,"226,000",17,"214,290",0.97,0.97,0.91,0.92,,0.00,0.93,30,0.94,30,78.60
="044092",09凱基,0,0,0,--,--,--,--,,0.00,2.74,30,2.80,30,30.00
="044093",10凱基,"27,000",3,"12,990",0.48,0.49,0.48,0.48,－,0.05,0.49,30,0.50,30,28.25
="044094",12凱基,"2,000",2,"3,420",1.72,1.72,1.70,1.70,X,0.00,1.61,30,1.64,30,71.00
="044095",13凱基,"10,000",1,"1,800",0.18,0.18,0.18,0.18,＋,0.01,0.16,30,0.17,30,25.20
="044096",日盛K4,0,0,0,--,--,--,--,,0.00,0.05,25,0.06,25,56.70
="044097",亞東A2,0,0,0,--,--,--,--,,0.00,0.65,10,0.67,10,81.90
="044098",3N第一,0,0,0,--,--,--,--,,0.00,0.81,10,0.82,10,95.00
="044099",3P第一,0,0,0,--,--,--,--,,0.00,1.23,10,1.24,10,42.70
04409P,元富3A,"754,000",17,"411,910",0.52,0.56,0.52,0.54,＋,0.03,0.53,25,0.54,25,0.00
="044100",永豐KP,"422,000",14,"269,270",0.67,0.67,0.60,0.60,－,0.14,0.60,100,0.61,100,28.55
="044101",永豐KQ,"41,000",4,"13,590",0.34,0.34,0.33,0.34,,0.00,0.33,100,0.34,130,58.80
="044102",永豐KR,0,0,0,--,--,--,--,,0.00,0.40,100,0.41,100,149.50
="044103",永豐KS,"603,000",7,"183,870",0.31,0.31,0.30,0.31,－,0.02,0.31,100,0.32,100,247.50
="044104",台新3P,"129,000",4,"77,130",0.60,0.60,0.57,0.57,－,0.01,0.57,10,0.58,10,9.42
="044105",台新3Q,"58,000",6,"52,150",0.90,0.92,0.89,0.89,－,0.01,0.85,10,0.90,10,92.40
="044106",台新3R,0,0,0,--,--,--,--,,0.00,0.34,10,0.35,10,247.50
="044107",兆豐1R,"463,000",7,"326,560",0.71,0.73,0.68,0.71,－,0.01,0.70,35,0.71,10,247.50
="044108",兆豐1S,0,0,0,--,--,--,--,,0.00,2.66,10,2.69,10,58.60
="044109",兆豐1T,0,0,0,--,--,--,--,,0.00,0.03,10,0.04,10,41.15
04410P,中信J4,0,0,0,--,--,--,--,,0.00,1.67,30,--,0,0.00
="044110",兆豐1U,"205,000",3,"119,900",0.59,0.59,0.58,0.58,＋,0.01,0.59,10,0.60,10,81.90
="044111",兆豐1V,"97,000",12,"106,500",1.05,1.17,1.04,1.13,＋,0.10,1.12,5,1.73,100,146.50
="044112",兆豐1W,"307,000",15,"273,840",0.95,0.95,0.86,0.89,－,0.05,0.88,110,0.89,10,144.00
="044113",兆豐1X,"70,000",10,"65,130",0.91,0.95,0.90,0.94,＋,0.20,0.94,10,0.95,10,82.90
="044114",兆豐1Y,"56,000",6,"51,600",0.92,0.96,0.90,0.96,,0.00,0.45,30,0.98,10,21.00
="044115",兆豐1Z,"10,000",1,"13,300",1.33,1.33,1.33,1.33,－,0.03,1.32,10,1.33,10,64.80
="044116",兆豐2D,"150,000",5,"75,000",0.50,0.50,0.50,0.50,－,0.01,0.49,10,0.50,10,7.78
="044117",兆豐2E,"49,000",1,"19,600",0.40,0.40,0.40,0.40,－,0.02,0.39,10,0.40,10,42.70
="044118",兆豐2F,0,0,0,--,--,--,--,,0.00,0.48,10,0.49,10,35.60
="044119",兆豐2G,0,0,0,--,--,--,--,,0.00,0.22,10,0.23,10,68.80
04411P,凱基BD,"101,000",2,"74,750",0.74,0.75,0.74,0.75,＋,0.03,0.74,30,0.75,30,0.00
="044120",兆豐2H,"200,000",3,"100,000",0.50,0.50,0.50,0.50,－,0.01,0.50,10,0.51,10,51.40
="044121",兆豐2J,0,0,0,--,--,--,--,,0.00,0.41,10,0.42,10,38.05
="044122",兆豐2K,0,0,0,--,--,--,--,,0.00,0.12,10,0.13,10,14.90
="044123",兆豐2L,0,0,0,--,--,--,--,,0.00,1.05,10,1.06,10,22.05
="044124",兆豐2M,"80,000",5,"27,900",0.36,0.36,0.34,0.36,＋,0.03,0.36,10,0.37,10,71.80
="044125",兆豐2N,0,0,0,--,--,--,--,,0.00,1.29,10,1.30,10,96.00
="044126",兆豐2P,0,0,0,--,--,--,--,,0.00,0.11,10,0.12,10,71.10
="044127",兆豐2Q,"490,000",19,"400,440",0.83,0.84,0.80,0.83,,0.00,0.80,10,0.81,10,9.42
="044128",兆豐2R,"397,000",30,"468,380",1.13,1.31,1.12,1.27,＋,0.04,1.28,10,1.29,10,39.80
="044129",兆豐2S,0,0,0,--,--,--,--,,0.00,2.42,10,--,0,45.05
04412P,元大FH,"12,000",2,"5,400",0.45,0.45,0.45,0.45,＋,0.01,0.44,110,0.45,100,0.00
="044130",兆豐2T,0,0,0,--,--,--,--,,0.00,0.05,10,0.10,10,33.50
="044131",兆豐2U,0,0,0,--,--,--,--,,0.00,0.30,10,0.31,10,127.00
="044132",兆豐2V,0,0,0,--,--,--,--,,0.00,0.50,10,0.51,10,82.70
="044133",兆豐2W,0,0,0,--,--,--,--,,0.00,1.46,10,1.49,10,433.00
="044134",兆豐2X,0,0,0,--,--,--,--,,0.00,0.07,10,0.09,10,79.70
="044135",群益4U,"11,000",2,"6,450",0.65,0.65,0.58,0.58,X,0.00,0.57,25,0.58,10,62.00
="044136",群益4V,0,0,0,--,--,--,--,,0.00,0.03,163,0.05,10,112.50
="044137",群益4W,"1,400,000",21,"1,949,920",1.22,1.46,1.22,1.44,＋,0.28,1.43,25,1.44,10,82.90
="044138",ID國泰,"437,000",15,"431,500",1.00,1.02,0.97,0.99,－,0.02,0.98,499,0.99,100,9.42
="044139",IE國泰,0,0,0,--,--,--,--,,0.00,0.14,499,0.17,10,41.15
04413P,61國泰,"100,000",1,"141,000",1.41,1.41,1.41,1.41,X,0.00,1.37,200,1.39,100,0.00
="044140",IF國泰,"50,000",1,"10,500",0.21,0.21,0.21,0.21,X,0.00,0.21,499,0.22,400,18.37
="044141",IG國泰,0,0,0,--,--,--,--,,0.00,0.39,499,0.40,100,19.40
="044142",BV富邦,0,0,0,--,--,--,--,,0.00,0.47,11,0.48,11,9.57
="044143",永昌BZ,0,0,0,--,--,--,--,,0.00,0.71,10,0.72,10,0.00
="044144",永昌CA,"20,000",2,"19,500",0.97,0.98,0.97,0.98,＋,0.03,0.96,10,0.97,10,0.00
="044145",永昌CB,0,0,0,--,--,--,--,,0.00,0.97,10,1.01,10,0.00
="044146",統一FK,"118,000",3,"92,070",0.79,0.79,0.78,0.78,－,0.04,0.80,10,0.82,10,21.00
="044147",統一FL,"150,000",9,"60,500",0.42,0.42,0.39,0.40,－,0.02,0.41,10,0.42,10,51.70
="044148",統一FM,"1,438,000",31,"1,621,550",1.14,1.15,1.09,1.14,－,0.01,1.13,20,1.14,10,20.16
="044149",康和EF,0,0,0,--,--,--,--,,0.00,0.17,10,0.18,10,51.70
04414P,兆豐FE,0,0,0,--,--,--,--,,0.00,1.50,10,1.51,10,0.00
="044150",康和EG,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,162.50
="044151",國票LS,"810,000",6,"367,500",0.47,0.47,0.44,0.44,－,0.01,0.45,25,0.46,25,9.42
="044152",國票LT,"416,000",7,"86,580",0.24,0.24,0.20,0.21,－,0.02,0.21,295,0.22,50,51.70
="044153",國票LU,"244,000",10,"97,390",0.41,0.41,0.39,0.40,－,0.02,0.39,30,0.40,25,203.50
="044154",國票LV,"71,000",4,"74,670",1.03,1.06,1.03,1.06,－,0.04,1.05,200,1.06,52,187.50
="044155",BJ元富,"82,000",2,"15,580",0.19,0.19,0.19,0.19,－,0.07,0.18,25,0.19,25,71.10
="044156",15凱基,0,0,0,--,--,--,--,,0.00,1.03,30,1.05,30,164.00
="044157",19凱基,"15,000",6,"27,840",1.83,1.86,1.83,1.86,－,0.04,1.87,30,1.88,30,20.16
="044158",中信17,0,0,0,--,--,--,--,,0.00,1.13,149,1.14,99,64.80
="044159",中信18,"250,000",2,"246,000",0.98,1.00,0.98,1.00,－,0.03,0.98,30,1.00,30,228.00
04415P,兆豐FF,0,0,0,--,--,--,--,,0.00,0.99,10,1.00,10,0.00
