044648,1050706,6000,2880,0.48,0.48,0.48,0.48,0.06,1
044649,1050706,0,0,--,--,--,--,,0
04464P,1050706,0,0,--,--,--,--,,0
044650,1050706,0,0,--,--,--,--,,0
044651,1050706,803000,1064000,1.27,1.39,1.27,1.39,0.25,24
044652,1050706,126000,28480,0.23,0.23,0.22,0.22,-0.01,2
044653,1050706,885000,565920,0.67,0.67,0.61,0.61,-0.01,23
044654,1050706,89000,47240,0.54,0.55,0.50,0.50,,9
044655,1050706,703000,279530,0.41,0.43,0.38,0.43,0.01,11
044656,1050706,0,0,--,--,--,--,,0
044657,1050706,434000,399690,0.90,0.97,0.87,0.97,0.07,17
044658,1050706,10000,16400,1.64,1.64,1.64,1.64,X,1
044659,1050706,0,0,--,--,--,--,,0
04465P,1050706,209000,105650,0.51,0.52,0.50,0.50,-0.08,10
044660,1050706,0,0,--,--,--,--,,0
044661,1050706,434000,238430,0.55,0.56,0.54,0.56,0.02,5
044662,1050706,325000,96900,0.29,0.30,0.29,0.30,0.03,9
044663,1050706,0,0,--,--,--,--,,0
044664,1050706,4000,700,0.18,0.18,0.17,0.17,-0.01,2
044665,1050706,0,0,--,--,--,--,,0
044666,1050706,0,0,--,--,--,--,,0
044667,1050706,109000,50680,0.47,0.47,0.46,0.46,X,2
044668,1050706,247000,12350,0.05,0.05,0.05,0.05,-0.01,4
044669,1050706,200000,70000,0.35,0.35,0.35,0.35,0.01,1
04466P,1050706,75000,100500,1.34,1.34,1.34,1.34,,1
044670,1050706,351000,143660,0.40,0.44,0.37,0.43,0.01,13
044671,1050706,244000,28970,0.12,0.12,0.08,0.12,0.01,9
044672,1050706,0,0,--,--,--,--,,0
044673,1050706,20000,22600,1.12,1.14,1.12,1.14,0.16,2
044674,1050706,0,0,--,--,--,--,,0
044675,1050706,370000,166700,0.45,0.46,0.44,0.44,,8
044676,1050706,0,0,--,--,--,--,,0
044677,1050706,307000,174140,0.55,0.58,0.55,0.58,0.01,5
044678,1050706,0,0,--,--,--,--,,0
044679,1050706,0,0,--,--,--,--,,0
04467P,1050706,23000,21620,0.94,0.94,0.94,0.94,-0.01,1
044680,1050706,0,0,--,--,--,--,,0
044681,1050706,119000,87300,0.73,0.78,0.73,0.74,0.07,5
044682,1050706,182000,213300,1.20,1.20,1.16,1.17,-0.03,4
044683,1050706,145000,125910,0.86,0.90,0.86,0.90,0.11,5
044684,1050706,0,0,--,--,--,--,,0
044685,1050706,0,0,--,--,--,--,,0
044686,1050706,0,0,--,--,--,--,,0
044687,1050706,0,0,--,--,--,--,,0
044688,1050706,0,0,--,--,--,--,,0
044689,1050706,690000,107050,0.16,0.16,0.15,0.15,-0.02,21
04468P,1050706,6000,5940,0.99,0.99,0.99,0.99,-0.09,2
044690,1050706,622000,62200,0.10,0.10,0.10,0.10,0.01,3
044691,1050706,155000,10850,0.07,0.07,0.07,0.07,X,2
044692,1050706,160000,103900,0.64,0.66,0.64,0.65,0.02,5
044693,1050706,0,0,--,--,--,--,,0
044694,1050706,16000,8100,0.50,0.51,0.50,0.51,,2
044695,1050706,40000,27400,0.70,0.71,0.66,0.66,-0.03,4
044696,1050706,325000,109250,0.34,0.35,0.33,0.35,,3
044697,1050706,0,0,--,--,--,--,,0
044698,1050706,30000,1800,0.06,0.06,0.06,0.06,0.01,3
044699,1050706,573000,425100,0.72,0.80,0.69,0.78,0.06,14
04469P,1050706,49000,52730,1.07,1.08,1.07,1.08,0.01,4
044700,1050706,393000,226600,0.57,0.59,0.53,0.56,0.06,11
044701,1050706,0,0,--,--,--,--,,0
044702,1050706,36000,6480,0.18,0.18,0.18,0.18,,1
044703,1050706,340000,205450,0.60,0.64,0.60,0.63,0.07,6
044704,1050706,0,0,--,--,--,--,,0
044705,1050706,117000,77670,0.58,0.71,0.58,0.71,0.17,4
044706,1050706,80000,118900,1.47,1.50,1.47,1.50,0.20,4
044707,1050706,0,0,--,--,--,--,,0
044708,1050706,20000,17400,0.87,0.87,0.87,0.87,0.02,1
044709,1050706,0,0,--,--,--,--,,0
04470P,1050706,100000,55000,0.55,0.55,0.55,0.55,X,1
044710,1050706,2000,2420,1.21,1.21,1.21,1.21,X,1
044711,1050706,10000,16000,1.60,1.60,1.60,1.60,0.05,1
044712,1050706,42000,25620,0.61,0.61,0.61,0.61,X,2
044713,1050706,50000,3500,0.07,0.07,0.07,0.07,,1
044714,1050706,199000,63680,0.32,0.32,0.32,0.32,0.01,1
044715,1050706,8000,5050,0.63,0.64,0.63,0.64,0.01,2
044716,1050706,1004000,644970,0.63,0.67,0.63,0.67,0.03,10
044717,1050706,0,0,--,--,--,--,,0
044718,1050706,80000,26650,0.33,0.35,0.32,0.33,-0.13,4
044719,1050706,0,0,--,--,--,--,,0
04471P,1050706,166000,145480,0.88,0.88,0.86,0.87,-0.04,5
044720,1050706,1632000,346130,0.22,0.23,0.20,0.23,0.01,31
044721,1050706,0,0,--,--,--,--,,0
044722,1050706,0,0,--,--,--,--,,0
044723,1050706,263000,141520,0.52,0.55,0.52,0.54,0.04,4
044724,1050706,200000,96400,0.48,0.49,0.48,0.48,,3
044725,1050706,568000,414630,0.76,0.76,0.71,0.73,-0.03,17
044726,1050706,533000,575200,0.98,1.12,0.98,1.09,0.14,25
044727,1050706,0,0,--,--,--,--,,0
044728,1050706,95000,168550,1.79,1.82,1.76,1.76,-0.04,4
044729,1050706,0,0,--,--,--,--,,0
04472P,1050706,427000,476610,1.11,1.14,1.11,1.14,-0.04,14
044730,1050706,69000,28420,0.40,0.42,0.40,0.42,X,5
044731,1050706,0,0,--,--,--,--,,0
044732,1050706,20000,11000,0.55,0.55,0.55,0.55,0.02,2
044733,1050706,0,0,--,--,--,--,,0
044734,1050706,394000,293750,0.70,0.79,0.70,0.76,0.05,11
044735,1050706,307000,130610,0.42,0.44,0.42,0.44,X,10
044736,1050706,0,0,--,--,--,--,,0
044737,1050706,0,0,--,--,--,--,,0
044738,1050706,1322000,254340,0.21,0.21,0.18,0.20,0.01,54
044739,1050706,491000,511110,1.06,1.09,1.01,1.09,0.17,12
04473P,1050706,28000,39060,1.39,1.40,1.39,1.40,0.02,2
044740,1050706,0,0,--,--,--,--,,0
044741,1050706,1771000,1495130,0.88,0.89,0.81,0.82,-0.01,26
044742,1050706,0,0,--,--,--,--,,0
044743,1050706,19000,33630,1.77,1.77,1.77,1.77,0.11,2
044744,1050706,0,0,--,--,--,--,,0
044745,1050706,190000,267400,1.44,1.44,1.37,1.41,-0.13,14
044746,1050706,490000,381630,0.75,0.84,0.74,0.84,0.17,11
044747,1050706,0,0,--,--,--,--,,0
044748,1050706,540000,162280,0.29,0.32,0.28,0.31,,29
044749,1050706,20000,2700,0.14,0.14,0.13,0.13,-0.02,2
04474P,1050706,25000,21250,0.85,0.85,0.85,0.85,-0.07,3
044750,1050706,8000,2840,0.34,0.37,0.34,0.37,0.04,2
044751,1050706,0,0,--,--,--,--,,0
044752,1050706,20000,10200,0.51,0.51,0.51,0.51,0.01,1
044753,1050706,68000,48360,0.71,0.73,0.69,0.73,-0.01,11
044754,1050706,5000,300,0.06,0.06,0.06,0.06,,1
044755,1050706,55000,20450,0.38,0.38,0.35,0.35,-0.01,4
044756,1050706,974000,192170,0.19,0.22,0.19,0.22,0.02,22
044757,1050706,0,0,--,--,--,--,,0
044758,1050706,0,0,--,--,--,--,,0
044759,1050706,398000,201620,0.51,0.53,0.48,0.50,0.05,8
04475P,1050706,5000,2900,0.58,0.58,0.58,0.58,,1
044760,1050706,10000,3600,0.36,0.36,0.36,0.36,X,1
044761,1050706,0,0,--,--,--,--,,0
044762,1050706,40000,8600,0.22,0.22,0.21,0.21,-0.02,2
044763,1050706,161000,72460,0.46,0.46,0.44,0.44,-0.01,4
044764,1050706,131000,110630,0.84,0.86,0.83,0.83,0.05,5
044765,1050706,0,0,--,--,--,--,,0
044766,1050706,10000,4400,0.44,0.44,0.44,0.44,0.03,1
044767,1050706,0,0,--,--,--,--,,0
044768,1050706,254000,185740,0.73,0.74,0.71,0.71,0.02,10
044769,1050706,0,0,--,--,--,--,,0
04476P,1050706,75000,74640,0.99,1.00,0.99,1.00,-0.02,4
044770,1050706,0,0,--,--,--,--,,0
044771,1050706,0,0,--,--,--,--,,0
044772,1050706,42000,28980,0.69,0.69,0.69,0.69,X,2
044773,1050706,0,0,--,--,--,--,,0
044774,1050706,1218000,438590,0.35,0.39,0.32,0.37,0.02,18
044775,1050706,0,0,--,--,--,--,,0
044776,1050706,623000,64320,0.12,0.12,0.10,0.12,,11
044777,1050706,0,0,--,--,--,--,,0
044778,1050706,0,0,--,--,--,--,,0
044779,1050706,0,0,--,--,--,--,,0
04477P,1050706,10000,7550,0.76,0.76,0.75,0.75,-0.09,2
044780,1050706,0,0,--,--,--,--,,0
044781,1050706,0,0,--,--,--,--,,0
044782,1050706,0,0,--,--,--,--,,0
044783,1050706,0,0,--,--,--,--,,0
044784,1050706,958000,913910,0.91,1.00,0.90,1.00,0.08,15
044785,1050706,0,0,--,--,--,--,,0
044786,1050706,10000,9000,0.90,0.90,0.90,0.90,-0.05,2
044787,1050706,151000,41270,0.29,0.29,0.26,0.26,,5
044788,1050706,0,0,--,--,--,--,,0
044789,1050706,90000,55400,0.61,0.63,0.61,0.62,0.03,5
04478P,1050706,81000,108940,1.34,1.36,1.34,1.36,0.01,3
044790,1050706,1091000,806500,0.71,0.76,0.71,0.76,0.10,33
044791,1050706,746000,154410,0.22,0.22,0.20,0.20,-0.01,9
044792,1050706,0,0,--,--,--,--,,0
044793,1050706,2034000,371790,0.18,0.21,0.17,0.21,0.02,35
044794,1050706,0,0,--,--,--,--,,0
044795,1050706,0,0,--,--,--,--,,0
044796,1050706,530000,110700,0.21,0.21,0.19,0.19,,3
044797,1050706,0,0,--,--,--,--,,0
044798,1050706,0,0,--,--,--,--,,0
044799,1050706,0,0,--,--,--,--,,0
04479P,1050706,612000,1069340,1.78,1.78,1.70,1.72,-0.26,36
044800,1050706,0,0,--,--,--,--,,0
044801,1050706,0,0,--,--,--,--,,0
044802,1050706,0,0,--,--,--,--,,0
044803,1050706,10000,4600,0.46,0.46,0.46,0.46,0.04,1
044804,1050706,10000,3200,0.32,0.32,0.32,0.32,X,1
044805,1050706,142000,19670,0.14,0.15,0.13,0.15,0.01,6
044806,1050706,60000,20900,0.33,0.35,0.33,0.35,0.02,4
044807,1050706,0,0,--,--,--,--,,0
044808,1050706,4000,560,0.14,0.14,0.14,0.14,X,1
044809,1050706,0,0,--,--,--,--,,0
04480P,1050706,407000,362230,0.89,0.89,0.89,0.89,-0.02,5
044810,1050706,0,0,--,--,--,--,,0
044811,1050706,20000,19130,0.95,1.06,0.94,1.06,0.20,6
044812,1050706,50000,102000,2.04,2.04,2.04,2.04,0.24,1
044813,1050706,0,0,--,--,--,--,,0
044814,1050706,0,0,--,--,--,--,,0
044815,1050706,5000,800,0.16,0.16,0.16,0.16,X,1
044816,1050706,753000,716550,0.98,1.00,0.91,0.93,-0.01,21
044817,1050706,0,0,--,--,--,--,,0
044818,1050706,2064000,1823080,0.80,0.96,0.80,0.86,0.10,46
044819,1050706,321000,59740,0.19,0.20,0.18,0.20,0.01,16
04481P,1050706,142000,124960,0.88,0.88,0.88,0.88,-0.02,1
044820,1050706,1191000,180890,0.15,0.16,0.13,0.16,,23
044821,1050706,482000,426120,0.89,0.89,0.87,0.88,-0.11,21
044822,1050706,35000,21000,0.60,0.60,0.60,0.60,0.03,1
044823,1050706,0,0,--,--,--,--,,0
044824,1050706,392000,136910,0.37,0.37,0.34,0.35,0.02,5
044825,1050706,0,0,--,--,--,--,,0
044826,1050706,0,0,--,--,--,--,,0
044827,1050706,410000,60820,0.15,0.15,0.14,0.14,,13
044828,1050706,0,0,--,--,--,--,,0
044829,1050706,2467000,2467730,0.95,1.09,0.93,0.99,0.13,68
04482P,1050706,0,0,--,--,--,--,,0
044830,1050706,3000,300,0.10,0.10,0.10,0.10,X,1
044831,1050706,0,0,--,--,--,--,,0
044832,1050706,145000,90710,0.63,0.63,0.62,0.62,-0.01,3
044833,1050706,164000,214140,1.30,1.35,1.26,1.33,0.06,11
044834,1050706,0,0,--,--,--,--,,0
044835,1050706,657000,205170,0.31,0.34,0.29,0.34,0.03,8
044836,1050706,0,0,--,--,--,--,,0
044837,1050706,10000,2500,0.25,0.25,0.25,0.25,,1
044838,1050706,176000,76880,0.43,0.44,0.43,0.43,-0.08,4
044839,1050706,100000,13000,0.13,0.13,0.13,0.13,,1
04483P,1050706,0,0,--,--,--,--,,0
044840,1050706,0,0,--,--,--,--,,0
044841,1050706,0,0,--,--,--,--,,0
044842,1050706,0,0,--,--,--,--,,0
044843,1050706,0,0,--,--,--,--,,0
044844,1050706,10000,19300,1.93,1.93,1.93,1.93,0.06,1
044845,1050706,23000,42980,1.95,1.95,1.84,1.89,0.31,5
044846,1050706,0,0,--,--,--,--,,0
044847,1050706,0,0,--,--,--,--,,0
044848,1050706,50000,38000,0.76,0.76,0.76,0.76,X,1
044849,1050706,150000,132000,0.88,0.88,0.88,0.88,0.01,2
04484P,1050706,139000,54510,0.40,0.40,0.39,0.39,-0.07,3
044850,1050706,119000,93420,0.81,0.81,0.78,0.78,-0.02,2
044851,1050706,25000,19750,0.79,0.79,0.79,0.79,,1
044852,1050706,14000,3780,0.27,0.27,0.27,0.27,X,1
044853,1050706,177000,249630,1.35,1.44,1.35,1.44,0.19,13
044854,1050706,30000,18600,0.62,0.62,0.62,0.62,X,1
044855,1050706,0,0,--,--,--,--,,0
044856,1050706,10000,19520,1.97,1.97,1.94,1.94,-0.01,5
044857,1050706,1477000,1556350,1.19,1.20,1.02,1.02,-0.14,42
044858,1050706,0,0,--,--,--,--,,0
044859,1050706,0,0,--,--,--,--,,0
04485P,1050706,0,0,--,--,--,--,,0
044860,1050706,0,0,--,--,--,--,,0
044861,1050706,10000,3700,0.37,0.37,0.37,0.37,,1
044862,1050706,0,0,--,--,--,--,,0
044863,1050706,0,0,--,--,--,--,,0
044864,1050706,0,0,--,--,--,--,,0
044865,1050706,0,0,--,--,--,--,,0
044866,1050706,0,0,--,--,--,--,,0
044867,1050706,288000,228540,0.76,0.92,0.76,0.92,0.17,14
044868,1050706,0,0,--,--,--,--,,0
044869,1050706,230000,52800,0.25,0.25,0.21,0.22,-0.01,7
04486P,1050706,31000,48360,1.56,1.56,1.56,1.56,-0.10,2
044870,1050706,0,0,--,--,--,--,,0
044871,1050706,0,0,--,--,--,--,,0
044872,1050706,668000,1819060,2.62,2.88,2.62,2.88,0.55,24
044873,1050706,70000,41400,0.60,0.60,0.58,0.58,-0.01,3
044874,1050706,0,0,--,--,--,--,,0
044875,1050706,0,0,--,--,--,--,,0
044876,1050706,280000,70000,0.25,0.25,0.25,0.25,,6
044877,1050706,25000,18950,0.76,0.76,0.75,0.75,-0.01,2
044878,1050706,1498000,184760,0.13,0.13,0.12,0.13,0.01,6
044879,1050706,44000,16280,0.37,0.37,0.37,0.37,0.05,1
04487P,1050706,20000,13000,0.65,0.65,0.65,0.65,-0.03,1
044880,1050706,0,0,--,--,--,--,,0
044881,1050706,660000,439800,0.65,0.68,0.65,0.68,0.11,18
044882,1050706,2000,1340,0.65,0.69,0.65,0.69,X,2
044883,1050706,0,0,--,--,--,--,,0
044884,1050706,0,0,--,--,--,--,,0
044885,1050706,461000,342090,0.72,0.77,0.71,0.72,0.05,13
044886,1050706,0,0,--,--,--,--,,0
044887,1050706,18000,27000,1.50,1.50,1.50,1.50,X,2
044888,1050706,0,0,--,--,--,--,,0
044889,1050706,0,0,--,--,--,--,,0
04488P,1050706,903000,611890,0.68,0.68,0.67,0.68,-0.03,18
044890,1050706,221000,69440,0.31,0.33,0.31,0.32,0.01,7
044891,1050706,0,0,--,--,--,--,,0
044892,1050706,0,0,--,--,--,--,,0
044893,1050706,30000,18000,0.60,0.60,0.60,0.60,0.02,1
044894,1050706,68000,36720,0.54,0.54,0.54,0.54,-0.05,1
044895,1050706,0,0,--,--,--,--,,0
044896,1050706,77000,46120,0.57,0.62,0.57,0.62,0.04,6
044897,1050706,20000,4300,0.22,0.22,0.21,0.21,-0.01,2
044898,1050706,799000,468140,0.57,0.61,0.55,0.55,0.04,16
044899,1050706,543000,443820,0.79,0.86,0.78,0.86,0.07,27
04489P,1050706,130000,197410,1.51,1.55,1.50,1.55,0.03,6
044900,1050706,0,0,--,--,--,--,,0
044901,1050706,1799000,718940,0.37,0.42,0.35,0.42,0.04,19
044902,1050706,0,0,--,--,--,--,,0
044903,1050706,0,0,--,--,--,--,,0
044904,1050706,0,0,--,--,--,--,,0
044905,1050706,0,0,--,--,--,--,,0
044906,1050706,0,0,--,--,--,--,,0
044907,1050706,0,0,--,--,--,--,,0
044908,1050706,0,0,--,--,--,--,,0
044909,1050706,0,0,--,--,--,--,,0
04490P,1050706,10000,5100,0.51,0.51,0.51,0.51,-0.01,1
044910,1050706,0,0,--,--,--,--,,0
044911,1050706,0,0,--,--,--,--,,0
044912,1050706,120000,107800,0.89,0.90,0.89,0.90,0.12,2
044913,1050706,400000,151000,0.40,0.40,0.37,0.37,X,4
044914,1050706,333000,145710,0.43,0.47,0.43,0.43,0.05,5
044915,1050706,70000,106750,1.50,1.58,1.50,1.55,0.24,6
044916,1050706,386000,359540,0.91,0.96,0.91,0.95,0.15,16
044917,1050706,851000,443240,0.43,0.55,0.43,0.53,0.09,33
044918,1050706,0,0,--,--,--,--,,0
044919,1050706,0,0,--,--,--,--,,0
04491P,1050706,18000,37930,2.10,2.13,2.09,2.13,-0.01,6
044920,1050706,15000,18450,1.21,1.24,1.21,1.24,0.15,2
044921,1050706,207000,82190,0.39,0.41,0.39,0.41,0.08,3
044922,1050706,366000,105750,0.30,0.30,0.27,0.29,-0.03,6
044923,1050706,193000,107750,0.61,0.61,0.54,0.54,-0.01,6
044924,1050706,300000,178500,0.58,0.61,0.58,0.61,X,2
044925,1050706,200000,89000,0.45,0.45,0.44,0.44,-0.02,2
044926,1050706,272000,250940,0.96,0.96,0.90,0.90,-0.04,8
044927,1050706,0,0,--,--,--,--,,0
044928,1050706,0,0,--,--,--,--,,0
044929,1050706,310000,108500,0.38,0.38,0.33,0.36,0.03,11
04492P,1050706,412000,204380,0.50,0.50,0.49,0.49,-0.10,4
044930,1050706,130000,216260,1.63,1.72,1.63,1.72,0.31,10
044931,1050706,0,0,--,--,--,--,,0
044932,1050706,0,0,--,--,--,--,,0
044933,1050706,1972000,2013070,1.00,1.08,0.95,1.06,0.16,56
044934,1050706,0,0,--,--,--,--,,0
044935,1050706,20000,12300,0.62,0.62,0.61,0.61,0.07,2
044936,1050706,0,0,--,--,--,--,,0
044937,1050706,20000,5600,0.28,0.28,0.28,0.28,0.04,2
044938,1050706,0,0,--,--,--,--,,0
044939,1050706,0,0,--,--,--,--,,0
04493P,1050706,25000,14800,0.59,0.60,0.59,0.60,-0.03,2
044940,1050706,13000,10690,0.81,0.85,0.81,0.85,X,2
044941,1050706,847000,694280,0.82,0.86,0.79,0.81,-0.02,31
044942,1050706,711000,1170540,1.73,1.73,1.62,1.63,0.13,17
044943,1050706,0,0,--,--,--,--,,0
044944,1050706,1972000,1803180,0.85,0.99,0.85,0.86,0.05,56
044945,1050706,285000,165110,0.60,0.60,0.56,0.58,-0.02,12
044946,1050706,606000,256240,0.42,0.43,0.42,0.42,-0.06,19
044947,1050706,0,0,--,--,--,--,,0
044948,1050706,200000,138000,0.69,0.69,0.69,0.69,0.05,1
044949,1050706,71000,46690,0.65,0.67,0.65,0.67,0.11,6
04494P,1050706,10000,6540,0.66,0.66,0.65,0.65,-0.10,4
044950,1050706,286000,86050,0.31,0.32,0.29,0.29,-0.02,14
044951,1050706,86000,57620,0.67,0.67,0.67,0.67,0.07,2
044952,1050706,0,0,--,--,--,--,,0
044953,1050706,424000,175880,0.43,0.43,0.39,0.40,-0.03,9
044954,1050706,315000,64950,0.20,0.21,0.20,0.21,0.04,9
044955,1050706,0,0,--,--,--,--,,0
044956,1050706,41000,27690,0.67,0.69,0.67,0.68,0.10,4
044957,1050706,74000,25620,0.33,0.38,0.33,0.38,0.01,4
044958,1050706,13000,14240,1.10,1.10,1.08,1.08,X,2
044959,1050706,12000,9360,0.78,0.78,0.78,0.78,0.04,1
04495P,1050706,75000,122670,1.65,1.65,1.63,1.63,-0.19,4
044960,1050706,300000,155000,0.50,0.55,0.50,0.55,0.08,4
044961,1050706,10000,10600,1.06,1.06,1.06,1.06,0.19,1
044962,1050706,0,0,--,--,--,--,,0
044963,1050706,43000,14990,0.33,0.35,0.33,0.35,0.07,2
044964,1050706,0,0,--,--,--,--,,0
044965,1050706,0,0,--,--,--,--,,0
044966,1050706,0,0,--,--,--,--,,0
044967,1050706,0,0,--,--,--,--,,0
044968,1050706,0,0,--,--,--,--,,0
044969,1050706,0,0,--,--,--,--,,0
04496P,1050706,10000,13600,1.36,1.36,1.36,1.36,-0.16,1
044970,1050706,0,0,--,--,--,--,,0
044971,1050706,139000,58380,0.42,0.42,0.42,0.42,,1
044972,1050706,0,0,--,--,--,--,,0
044973,1050706,1576000,1635030,1.15,1.20,0.86,0.94,-0.17,95
044974,1050706,30000,63300,2.11,2.11,2.11,2.11,0.25,1
044975,1050706,152000,197920,1.27,1.34,1.27,1.33,0.20,9
044976,1050706,65000,70840,1.07,1.14,1.07,1.13,0.19,9
044977,1050706,35000,26150,0.73,0.75,0.73,0.75,0.10,3
044978,1050706,517000,228160,0.43,0.46,0.43,0.45,0.09,14
044979,1050706,63000,39140,0.62,0.66,0.62,0.66,0.13,4
04497P,1050706,200000,216000,1.08,1.08,1.08,1.08,-0.15,1
044980,1050706,124000,43980,0.35,0.37,0.35,0.37,0.07,6
044981,1050706,0,0,--,--,--,--,,0
044982,1050706,70000,15200,0.20,0.23,0.20,0.23,0.05,5
044983,1050706,0,0,--,--,--,--,,0
044984,1050706,0,0,--,--,--,--,,0
044985,1050706,300000,162000,0.54,0.54,0.54,0.54,X,1
044986,1050706,0,0,--,--,--,--,,0
044987,1050706,31000,29540,0.93,0.97,0.93,0.97,X,5
044988,1050706,191000,74490,0.39,0.39,0.39,0.39,-0.07,5
044989,1050706,0,0,--,--,--,--,,0
04498P,1050706,3106000,2492890,0.81,0.82,0.77,0.77,-0.08,57
044990,1050706,450000,171000,0.38,0.38,0.38,0.38,X,1
044991,1050706,0,0,--,--,--,--,,0
044992,1050706,0,0,--,--,--,--,,0
044993,1050706,9000,3160,0.35,0.36,0.35,0.35,0.01,3
044994,1050706,0,0,--,--,--,--,,0
044995,1050706,185000,85650,0.46,0.47,0.46,0.47,0.01,3
044996,1050706,0,0,--,--,--,--,,0
044997,1050706,0,0,--,--,--,--,,0
044998,1050706,211000,112960,0.53,0.55,0.53,0.55,0.04,6
044999,1050706,200000,42000,0.21,0.21,0.21,0.21,X,2
04499P,1050706,368000,482540,1.28,1.36,1.28,1.34,,9
045000,1050706,880000,578710,0.68,0.72,0.60,0.72,0.12,19
045001,1050706,337000,152820,0.45,0.46,0.45,0.45,0.02,8
045002,1050706,21000,12810,0.61,0.61,0.61,0.61,0.07,2
045003,1050706,0,0,--,--,--,--,,0
045004,1050706,691000,309950,0.46,0.46,0.44,0.45,-0.07,14
045005,1050706,40000,22400,0.56,0.56,0.56,0.56,-0.06,1
045006,1050706,4000,4800,1.20,1.20,1.20,1.20,0.12,1
045007,1050706,225000,246350,1.08,1.21,1.03,1.18,0.17,8
045008,1050706,521000,325750,0.61,0.63,0.61,0.63,0.10,6
045009,1050706,199000,67660,0.34,0.34,0.34,0.34,0.01,1
04500P,1050706,0,0,--,--,--,--,,0
045010,1050706,0,0,--,--,--,--,,0
045011,1050706,10000,6100,0.61,0.61,0.61,0.61,X,1
045012,1050706,5000,3500,0.70,0.70,0.70,0.70,0.04,1
045013,1050706,0,0,--,--,--,--,,0
045014,1050706,0,0,--,--,--,--,,0
045015,1050706,66000,41050,0.60,0.63,0.60,0.61,0.08,6
045016,1050706,20000,17800,0.89,0.89,0.89,0.89,0.08,1
045017,1050706,44000,58080,1.32,1.32,1.32,1.32,0.16,3
045018,1050706,10000,16000,1.60,1.60,1.60,1.60,0.13,1
045019,1050706,23000,22250,0.96,0.98,0.96,0.98,0.11,3
04501P,1050706,0,0,--,--,--,--,,0
045020,1050706,187000,132720,0.69,0.73,0.69,0.72,0.10,14
045021,1050706,180000,110600,0.61,0.62,0.61,0.62,X,2
045022,1050706,300000,195000,0.64,0.66,0.64,0.66,0.04,4
045023,1050706,30000,5100,0.17,0.17,0.17,0.17,-0.01,1
045024,1050706,195000,17950,0.09,0.10,0.09,0.10,0.01,6
045025,1050706,1114000,309170,0.25,0.30,0.25,0.30,0.09,40
045026,1050706,5000,1950,0.39,0.39,0.39,0.39,0.04,1
045027,1050706,112000,146430,1.30,1.35,1.30,1.31,0.14,9
045028,1050706,10000,9600,0.96,0.96,0.96,0.96,0.09,1
045029,1050706,0,0,--,--,--,--,,0
04502P,1050706,0,0,--,--,--,--,,0
045030,1050706,0,0,--,--,--,--,,0
045031,1050706,0,0,--,--,--,--,,0
045032,1050706,383000,213030,0.56,0.56,0.55,0.55,-0.09,16
045033,1050706,695000,140000,0.21,0.21,0.20,0.20,0.02,20
045034,1050706,0,0,--,--,--,--,,0
045035,1050706,92000,27670,0.29,0.31,0.29,0.30,0.01,5
045036,1050706,12000,42430,3.68,3.68,3.51,3.51,0.03,3
045037,1050706,0,0,--,--,--,--,,0
045038,1050706,57000,64840,1.17,1.17,1.12,1.12,0.05,4
045039,1050706,167000,171250,1.00,1.07,1.00,1.07,0.06,7
04503P,1050706,30000,17700,0.59,0.59,0.59,0.59,0.01,1
045040,1050706,317000,570600,1.80,1.80,1.80,1.80,0.04,3
045041,1050706,20000,4200,0.21,0.21,0.21,0.21,X,1
045042,1050706,222000,74520,0.34,0.34,0.28,0.28,-0.07,5
045043,1050706,121000,58540,0.51,0.51,0.46,0.48,-0.03,9
045044,1050706,0,0,--,--,--,--,,0
045045,1050706,0,0,--,--,--,--,,0
045046,1050706,0,0,--,--,--,--,,0
045047,1050706,0,0,--,--,--,--,,0
045048,1050706,0,0,--,--,--,--,,0
045049,1050706,0,0,--,--,--,--,,0
04504P,1050706,0,0,--,--,--,--,,0
045050,1050706,85000,73230,0.87,0.87,0.82,0.85,-0.10,4
045051,1050706,0,0,--,--,--,--,,0
045052,1050706,0,0,--,--,--,--,,0
045053,1050706,0,0,--,--,--,--,,0
045054,1050706,0,0,--,--,--,--,,0
045055,1050706,0,0,--,--,--,--,,0
045056,1050706,0,0,--,--,--,--,,0
045057,1050706,1337000,1096950,0.79,0.90,0.79,0.86,0.07,23
045058,1050706,11000,21530,1.96,1.96,1.93,1.93,0.08,2
045059,1050706,0,0,--,--,--,--,,0
04505P,1050706,0,0,--,--,--,--,,0
045060,1050706,0,0,--,--,--,--,,0
045061,1050706,0,0,--,--,--,--,,0
045062,1050706,30000,3000,0.10,0.10,0.10,0.10,-0.01,1
045063,1050706,0,0,--,--,--,--,,0
045064,1050706,296000,152840,0.52,0.53,0.50,0.50,,8
045065,1050706,55000,3850,0.07,0.07,0.07,0.07,-0.01,2
045066,1050706,0,0,--,--,--,--,,0
045067,1050706,6000,3120,0.52,0.52,0.52,0.52,X,1
045068,1050706,3000,8190,2.73,2.73,2.73,2.73,0.22,1
045069,1050706,0,0,--,--,--,--,,0
04506P,1050706,0,0,--,--,--,--,,0
045070,1050706,0,0,--,--,--,--,,0
045071,1050706,0,0,--,--,--,--,,0
045072,1050706,615000,595130,0.94,1.02,0.93,1.01,0.07,22
045073,1050706,50000,21500,0.43,0.43,0.43,0.43,X,3
045074,1050706,1241000,958540,0.74,0.84,0.71,0.71,0.06,41
045075,1050706,0,0,--,--,--,--,,0
